"doy","Prop_foraging_day","Quality_crop","Quality_nat","Prop_foraging_crop"
103,0,0,0,0
104,0,0.892056104496771,0,0.73
105,0,0.901523187102213,0,0.73
106,0,0.910990269707655,0,0.73
107,0,0.920457352313098,0,0.73
108,0,0.92992443491854,0,0.73
109,0,0.939391517523982,0,0.73
110,0,0.948858600129424,0,0.73
111,1,0.958325682734868,0,0.73
112,0,0.96779276534031,0,0.73
113,0,0.977259847945752,0,0.73
114,1,0.986726930551194,0,0.73
115,0,0.987556497391744,0,0.73
116,0,0.988386064232294,0,0.73
117,0,0.989215631072845,0,0.73
118,0,0.990045197913396,0,0.73
119,0,0.990874764753946,0,0.73
120,0,0.991704331594497,0,0.73
121,0,0.992533898435047,0,0.73
122,0,0.993363465275597,0,0.73
123,0,0.994193032116147,0,0.73
124,0,0.995022598956697,0,0.73
125,1,0.995852165797248,0,0.73
126,1,0.996681732637798,0,0.73
127,0,0.997511299478349,0,0.73
128,1,0.998340866318899,0,0.73
129,1,0.99917043315945,0,0.73
130,1,1,0,0.73
131,1,0.99851527045315,0,0.73
132,1,0.9970305409063,0,0.73
133,1,0.99554581135945,0,0.73
134,0,0.994061081812601,0,0.73
135,0,0.99257635226575,0,0.73
136,0,0.991091622718901,0,0.73
137,0,0.989606893172051,0,0.73
138,1,0.988122163625202,0,0.73
139,0,0.986637434078351,0,0.73
140,0,0.985152704531502,0,0.73
141,0,0.983667974984652,0,0.73
142,1,0.982183245437803,0,0.73
143,1,0.980698515890953,0,0.73
144,1,0.979213786344103,0,0.73
145,0,0.977729056797254,0,0.73
146,0,0.976244327250403,0,0.73
147,0,0.974759597703554,0,0.73
148,1,0.973274868156704,0,0.73
149,0,0.971790138609855,0,0.73
150,0,0.970305409063004,0.982155065371573,0.36278478252991
151,1,0.968820679516155,0.985724052297258,0.361843392241334
152,0,0.967335949969305,0.989293039222944,0.360904007544687
153,1,0.965851220422456,0.99286202614863,0.359966622037548
154,1,0.964366490875605,0.996431013074314,0.359031229344717
155,1,0.962881761328756,1,0.358097823118071
156,1,0.965854596905479,0.99513391244325,0.359550222951161
157,1,0.968827432482203,0.990267824886502,0.361005429956438
158,1,0.971800268058926,0.985401737329752,0.362463452280254
159,0,0.974773103635651,0.980535649773002,0.363924298100509
160,1,0.977745939212374,0,0.73
161,1,0.980718774789097,0,0.73
162,1,0.983691610365821,0,0.73
163,1,0.974193650995159,0,0.73
164,1,0.964695691624496,0,0.73
165,1,0.955197732253833,0,0.73
166,1,0.94569977288317,0,0.73
167,1,0.936201813512507,0,0.73
168,1,0.926703854141845,0,0.73
169,1,0.917205894771182,0,0.73
170,1,0.907707935400519,0,0.73
171,1,0.898209976029856,0,0.73
172,1,0,0,0
173,1,0,0,0
174,1,0,0,0
175,1,0,0,0
176,1,0,0,0
177,1,0,0,0
178,1,0,0,0
179,1,0,0,0
180,1,0,0,0
181,1,0,0,0
182,1,0,0,0
183,1,0,0,0
184,1,0,0,0
185,1,0,0,0
186,1,0,0,0
187,1,0,0,0
188,1,0,0,0
189,1,0,0,0
190,1,0,0,0
191,1,0,0,0
192,1,0,0,0
193,1,0,0,0
194,1,0,0,0
195,1,0,0,0
196,1,0,0,0
197,1,0,0,0
198,1,0,0,0
199,1,0,0,0
200,1,0,0,0
201,1,0,0,0
202,1,0,0,0
203,1,0,0,0
204,1,0,0,0
205,1,0,0,0
206,1,0,0,0
207,1,0,0,0
208,1,0,0,0
209,1,0,0,0
210,1,0,0,0
211,1,0,0,0
212,1,0,0,0
213,1,0,0,0
214,1,0,0,0
215,1,0,0,0
216,1,0,0,0
217,1,0,0,0
218,1,0,0,0
219,1,0,0,0
220,1,0,0,0
221,1,0,0,0
222,1,0,0,0
223,1,0,0,0
224,1,0,0,0
225,1,0,0,0
226,1,0,0,0
227,1,0,0,0
228,1,0,0,0
229,1,0,0,0
230,1,0,0,0
231,1,0,0,0
232,1,0,0,0
233,1,0,0,0
234,1,0,0,0
235,1,0,0,0
236,1,0,0,0
237,1,0,0,0
238,1,0,0,0
239,1,0,0,0
240,1,0,0,0
241,1,0,0,0
242,1,0,0,0
243,1,0,0,0
244,1,0,0,0
245,1,0,0,0
246,1,0,0,0
247,1,0,0,0
248,1,0,0,0
249,1,0,0,0
250,1,0,0,0
251,1,0,0,0
252,1,0,0,0
253,1,0,0,0
254,1,0,0,0
255,1,0,0,0
256,1,0,0,0
257,1,0,0,0
258,1,0,0,0
259,1,0,0,0
260,1,0,0,0
261,1,0,0,0
262,1,0,0,0
263,1,0,0,0
264,1,0,0,0
265,1,0,0,0
266,1,0,0,0
267,1,0,0,0
268,1,0,0,0
269,1,0,0,0
270,1,0,0,0
271,1,0,0,0
272,1,0,0,0
273,1,0,0,0
274,1,0,0,0
275,0,0,0,0
276,0,0,0,0
277,0,0,0,0
278,0,0,0,0
279,0,0,0,0
280,0,0,0,0
281,0,0,0,0
282,0,0,0,0
283,0,0,0,0
284,0,0,0,0
285,0,0,0,0
286,0,0,0,0
287,0,0,0,0
288,0,0,0,0
289,0,0,0,0
290,0,0,0,0
291,0,0,0,0
292,0,0,0,0
293,0,0,0,0
294,0,0,0,0
295,0,0,0,0
296,0,0,0,0
297,0,0,0,0
298,0,0,0,0
299,0,0,0,0
300,0,0,0,0
301,0,0,0,0
302,0,0,0,0
303,0,0,0,0
304,0,0,0,0
305,0,0,0,0
306,0,0,0,0
307,0,0,0,0
308,0,0,0,0
309,0,0,0,0
310,0,0,0,0
311,0,0,0,0
312,0,0,0,0
313,0,0,0,0
314,0,0,0,0
315,0,0,0,0
316,0,0,0,0
317,0,0,0,0
318,0,0,0,0
319,0,0,0,0
320,0,0,0,0
321,0,0,0,0
322,0,0,0,0
323,0,0,0,0
324,0,0,0,0
325,0,0,0,0
326,0,0,0,0
327,0,0,0,0
328,0,0,0,0
329,0,0,0,0
330,0,0,0,0
331,0,0,0,0
332,0,0,0,0
333,0,0,0,0
334,0,0,0,0
335,0,0,0,0
336,0,0,0,0
337,0,0,0,0
338,0,0,0,0
339,0,0,0,0
340,0,0,0,0
341,0,0,0,0
342,0,0,0,0
343,0,0,0,0
344,0,0,0,0
345,0,0,0,0
346,0,0,0,0
347,0,0,0,0
348,0,0,0,0
349,0,0,0,0
350,0,0,0,0
351,0,0,0,0
352,0,0,0,0
353,0,0,0,0
354,0,0,0,0
355,0,0,0,0
356,0,0,0,0
357,0,0,0,0
358,0,0,0,0
359,0,0,0,0
360,0,0,0,0
361,0,0,0,0
362,0,0,0,0
363,0,0,0,0
364,0,0,0,0
365,0,0,0,0
