"variable","doy","DateREP","mean","sd","n","se"
"bees.emerged.yr",174,"23  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",175,"24  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",176,"25  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",177,"26  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",178,"27  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",179,"28  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",180,"29  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",181,"30  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",182,"1  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",183,"2  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",184,"3  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",185,"4  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",186,"5  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",187,"6  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",188,"7  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",189,"8  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",190,"9  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",191,"10  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",192,"11  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",193,"12  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",194,"13  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",195,"14  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",196,"15  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",197,"16  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",198,"17  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",199,"18  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",200,"19  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",201,"20  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",202,"21  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",203,"22  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",204,"23  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",205,"24  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",206,"25  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",207,"26  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",208,"27  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",209,"28  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",210,"29  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",211,"30  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",212,"31  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",213,"1  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",214,"2  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",215,"3  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",216,"4  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",217,"5  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",218,"6  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",219,"7  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",220,"8  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",221,"9  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",222,"10  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",223,"11  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",224,"12  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",225,"13  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",226,"14  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",227,"15  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",228,"16  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",229,"17  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",230,"18  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",231,"19  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",232,"20  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",233,"21  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",234,"22  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",235,"23  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",236,"24  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",237,"25  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",238,"26  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",239,"27  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",240,"28  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",241,"29  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",242,"30  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",243,"31  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",244,"1  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",245,"2  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",246,"3  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",247,"4  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",248,"5  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",249,"6  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",250,"7  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",251,"8  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",252,"9  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",253,"10  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",254,"11  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",255,"12  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",256,"13  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",257,"14  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",258,"15  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",259,"16  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",260,"17  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",261,"18  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",262,"19  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",263,"20  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",264,"21  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",265,"22  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",266,"23  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",267,"24  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",268,"25  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",269,"26  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",270,"27  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",271,"28  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",272,"29  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",273,"30  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",274,"1  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",275,"2  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",276,"3  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",277,"4  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",278,"5  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",279,"6  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",280,"7  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",281,"8  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",282,"9  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",283,"10  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",284,"11  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",285,"12  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",286,"13  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",287,"14  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",288,"15  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",289,"16  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",290,"17  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",291,"18  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",292,"19  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",293,"20  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",294,"21  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",295,"22  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",296,"23  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",297,"24  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",298,"25  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",299,"26  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",300,"27  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",301,"28  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",302,"29  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",303,"30  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",304,"31  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",305,"1  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",306,"2  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",307,"3  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",308,"4  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",309,"5  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",310,"6  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",311,"7  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",312,"8  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",313,"9  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",314,"10  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",315,"11  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",316,"12  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",317,"13  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",318,"14  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",319,"15  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",320,"16  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",321,"17  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",322,"18  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",323,"19  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",324,"20  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",325,"21  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",326,"22  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",327,"23  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",328,"24  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",329,"25  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",330,"26  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",331,"27  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",332,"28  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",333,"29  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",334,"30  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",335,"1  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",336,"2  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",337,"3  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",338,"4  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",339,"5  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",340,"6  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",341,"7  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",342,"8  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",343,"9  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",344,"10  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",345,"11  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",346,"12  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",347,"13  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",348,"14  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",349,"15  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",350,"16  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",351,"17  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",352,"18  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",353,"19  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",354,"20  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",355,"21  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",356,"22  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",357,"23  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",358,"24  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",359,"25  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",360,"26  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",361,"27  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",362,"28  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",363,"29  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",364,"30  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",365,"31  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.nesting.today",111,"21  April 1",0,0,100,0
"bees.nesting.today",112,"22  April 1",0,0,50,0
"bees.nesting.today",113,"23  April 1",0,0,50,0
"bees.nesting.today",114,"24  April 1",0,0,50,0
"bees.nesting.today",115,"25  April 1",0,0,50,0
"bees.nesting.today",116,"26  April 1",0,0,50,0
"bees.nesting.today",117,"27  April 1",0,0,50,0
"bees.nesting.today",118,"28  April 1",0.44,0.643967295404837,50,0.0910707282886241
"bees.nesting.today",119,"29  April 1",1.18,0.962352559605674,50,0.136097204157881
"bees.nesting.today",120,"30  April 1",3.1,1.65677335782046,50,0.23430313524081
"bees.nesting.today",121,"1  May 1",5.6,2.12852348939305,50,0.301018678652935
"bees.nesting.today",122,"2  May 1",9.26,2.98848128790583,50,0.422635076825463
"bees.nesting.today",123,"3  May 1",13.88,3.24911290876103,50,0.459493954125134
"bees.nesting.today",124,"4  May 1",19.5,3.6041359461551,50,0.509701793568893
"bees.nesting.today",125,"5  May 1",25.48,3.7320454532744,50,0.52779092954135
"bees.nesting.today",126,"6  May 1",30.26,4.07986594417623,50,0.576980175091813
"bees.nesting.today",127,"7  May 1",33.88,3.76688037440825,50,0.532717331332519
"bees.nesting.today",128,"8  May 1",35.72,3.68139281539263,50,0.520627564795113
"bees.nesting.today",129,"9  May 1",36.08,3.16769406892233,50,0.447979591371877
"bees.nesting.today",130,"10  May 1",35.38,3.09634412473412,50,0.437889185497324
"bees.nesting.today",131,"11  May 1",34.14,3.36251849247627,50,0.475531925579028
"bees.nesting.today",132,"12  May 1",32.12,3.8947374227073,50,0.55079904850747
"bees.nesting.today",133,"13  May 1",29.92,3.83240745991022,50,0.541984260634486
"bees.nesting.today",134,"14  May 1",28.2,3.67006645104718,50,0.519025774988142
"bees.nesting.today",135,"15  May 1",26.48,3.87161306887737,50,0.54752877102673
"bees.nesting.today",136,"16  May 1",24.7,3.58141461049191,50,0.506488511463881
"bees.nesting.today",137,"17  May 1",23,3.56284683238284,50,0.503862631101383
"bees.nesting.today",138,"18  May 1",21.58,3.52304367482066,50,0.498233614576413
"bees.nesting.today",139,"19  May 1",19.88,3.58932658114617,50,0.507607433084317
"bees.nesting.today",140,"20  May 1",18.54,3.70443749344717,50,0.523886574419638
"bees.nesting.today",141,"21  May 1",17.38,3.47521838984874,50,0.491470097913248
"bees.nesting.today",142,"22  May 1",16.06,3.08657395432382,50,0.436507474747231
"bees.nesting.today",143,"23  May 1",15.1,3.29036937322315,50,0.465328499282924
"bees.nesting.today",144,"24  May 1",14.26,3.10240196608751,50,0.438745893637392
"bees.nesting.today",145,"25  May 1",13.32,2.85314005321598,50,0.403494935860794
"bees.nesting.today",146,"26  May 1",12.68,2.84597818627176,50,0.40248209492435
"bees.nesting.today",147,"27  May 1",11.82,2.98082306124483,50,0.421552040024692
"bees.nesting.today",148,"28  May 1",11.1,2.91547594742265,50,0.412310562561766
"bees.nesting.today",149,"29  May 1",10.02,2.80298674521974,50,0.396402187024178
"bees.nesting.today",150,"30  May 1",9.22,2.59740844155187,50,0.367329024506502
"bees.nesting.today",151,"31  May 1",8.58,2.48333219193692,50,0.351196206571489
"bees.nesting.today",152,"1  June 1",8.12,2.43813244019236,50,0.344803996378185
"bees.nesting.today",153,"2  June 1",7.54,2.19656503641109,50,0.310641206512712
"bees.nesting.today",154,"3  June 1",7.04,2.08942917700368,50,0.295489907973666
"bees.nesting.today",155,"4  June 1",6.52,1.99222980397261,50,0.281743840814195
"bees.nesting.today",156,"5  June 1",6.02,1.85703296378159,50,0.262624120315383
"bees.nesting.today",157,"6  June 1",5.44,1.68013604891305,50,0.237607118700478
"bees.nesting.today",158,"7  June 1",4.76,1.61067865022347,50,0.227784359177083
"bees.nesting.today",159,"8  June 1",4.2,1.52529689314733,50,0.21570955529345
"bees.nesting.today",160,"9  June 1",3.72,1.53914898298921,50,0.21766853662561
"bees.nesting.today",161,"10  June 1",2.94,1.46259484255531,50,0.206842146259866
"bees.nesting.today",162,"11  June 1",2.2,1.37023757808935,50,0.193780856660722
"bees.nesting.today",163,"12  June 1",1.56,1.12775739177089,50,0.15948897985089
"bees.nesting.today",164,"13  June 1",1.06,0.956396297332346,50,0.135254861469081
"bees.nesting.today",165,"14  June 1",0.64,0.776175868983207,50,0.109767844070277
"bees.nesting.today",166,"15  June 1",0.3,0.580288457473997,50,0.082065180664829
"bees.nesting.today",167,"16  June 1",0.08,0.27404751561787,50,0.0387561713321444
"bees.nesting.today",168,"17  June 1",0.02,0.141421356237309,50,0.02
"bees.nesting.today",169,"18  June 1",0,0,50,0
"bees.nesting.today",170,"19  June 1",0,0,50,0
"bees.nesting.today",171,"20  June 1",0,0,50,0
"bees.nesting.today",172,"21  June 1",0,0,50,0
"bees.nesting.today",173,"22  June 1",0,0,50,0
"bees.nesting.today",174,"23  June 1",0,0,50,0
"bees.nesting.today",175,"24  June 1",0,0,50,0
"bees.nesting.today",176,"25  June 1",0,0,50,0
"bees.nesting.today",177,"26  June 1",0,0,50,0
"bees.nesting.today",178,"27  June 1",0,0,50,0
"bees.nesting.today",179,"28  June 1",0,0,50,0
"bees.nesting.today",180,"29  June 1",0,0,50,0
"bees.nesting.today",181,"30  June 1",0,0,50,0
"bees.nesting.today",182,"1  July 1",0,0,50,0
"bees.nesting.today",183,"2  July 1",0,0,50,0
"bees.nesting.today",184,"3  July 1",0,0,50,0
"bees.nesting.today",185,"4  July 1",0,0,50,0
"bees.nesting.today",186,"5  July 1",0,0,50,0
"bees.nesting.today",187,"6  July 1",0,0,50,0
"bees.nesting.today",188,"7  July 1",0,0,50,0
"bees.nesting.today",189,"8  July 1",0,0,50,0
"bees.nesting.today",190,"9  July 1",0,0,50,0
"bees.nesting.today",191,"10  July 1",0,0,50,0
"bees.nesting.today",192,"11  July 1",0,0,50,0
"bees.nesting.today",193,"12  July 1",0,0,50,0
"bees.nesting.today",194,"13  July 1",0,0,50,0
"bees.nesting.today",195,"14  July 1",0,0,50,0
"bees.nesting.today",196,"15  July 1",0,0,50,0
"bees.nesting.today",197,"16  July 1",0,0,50,0
"bees.nesting.today",198,"17  July 1",0,0,50,0
"bees.nesting.today",199,"18  July 1",0,0,50,0
"bees.nesting.today",200,"19  July 1",0,0,50,0
"bees.nesting.today",201,"20  July 1",0,0,50,0
"bees.nesting.today",202,"21  July 1",0,0,50,0
"bees.nesting.today",203,"22  July 1",0,0,50,0
