"variable","doy","DateREP","mean","sd","n","se"
"bees.emerged.yr",174,"23  June 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",175,"24  June 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",176,"25  June 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",177,"26  June 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",178,"27  June 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",179,"28  June 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",180,"29  June 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",181,"30  June 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",182,"1  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",183,"2  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",184,"3  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",185,"4  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",186,"5  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",187,"6  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",188,"7  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",189,"8  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",190,"9  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",191,"10  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",192,"11  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",193,"12  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",194,"13  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",195,"14  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",196,"15  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",197,"16  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",198,"17  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",199,"18  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",200,"19  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",201,"20  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",202,"21  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",203,"22  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",204,"23  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",205,"24  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",206,"25  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",207,"26  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",208,"27  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",209,"28  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",210,"29  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",211,"30  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",212,"31  July 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",213,"1  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",214,"2  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",215,"3  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",216,"4  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",217,"5  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",218,"6  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",219,"7  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",220,"8  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",221,"9  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",222,"10  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",223,"11  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",224,"12  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",225,"13  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",226,"14  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",227,"15  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",228,"16  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",229,"17  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",230,"18  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",231,"19  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",232,"20  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",233,"21  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",234,"22  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",235,"23  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",236,"24  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",237,"25  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",238,"26  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",239,"27  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",240,"28  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",241,"29  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",242,"30  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",243,"31  August 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",244,"1  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",245,"2  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",246,"3  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",247,"4  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",248,"5  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",249,"6  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",250,"7  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",251,"8  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",252,"9  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",253,"10  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",254,"11  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",255,"12  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",256,"13  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",257,"14  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",258,"15  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",259,"16  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",260,"17  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",261,"18  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",262,"19  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",263,"20  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",264,"21  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",265,"22  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",266,"23  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",267,"24  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",268,"25  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",269,"26  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",270,"27  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",271,"28  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",272,"29  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",273,"30  September 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",274,"1  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",275,"2  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",276,"3  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",277,"4  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",278,"5  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",279,"6  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",280,"7  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",281,"8  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",282,"9  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",283,"10  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",284,"11  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",285,"12  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",286,"13  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",287,"14  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",288,"15  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",289,"16  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",290,"17  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",291,"18  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",292,"19  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",293,"20  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",294,"21  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",295,"22  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",296,"23  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",297,"24  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",298,"25  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",299,"26  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",300,"27  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",301,"28  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",302,"29  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",303,"30  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",304,"31  October 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",305,"1  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",306,"2  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",307,"3  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",308,"4  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",309,"5  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",310,"6  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",311,"7  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",312,"8  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",313,"9  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",314,"10  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",315,"11  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",316,"12  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",317,"13  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",318,"14  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",319,"15  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",320,"16  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",321,"17  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",322,"18  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",323,"19  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",324,"20  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",325,"21  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",326,"22  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",327,"23  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",328,"24  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",329,"25  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",330,"26  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",331,"27  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",332,"28  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",333,"29  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",334,"30  November 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",335,"1  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",336,"2  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",337,"3  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",338,"4  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",339,"5  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",340,"6  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",341,"7  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",342,"8  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",343,"9  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",344,"10  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",345,"11  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",346,"12  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",347,"13  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",348,"14  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",349,"15  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",350,"16  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",351,"17  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",352,"18  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",353,"19  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",354,"20  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",355,"21  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",356,"22  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",357,"23  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",358,"24  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",359,"25  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",360,"26  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",361,"27  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",362,"28  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",363,"29  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",364,"30  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.emerged.yr",365,"31  December 1",134.26,3.91652699128569,50,0.553880558847652
"bees.nesting.today",111,"21  April 1",0,0,100,0
"bees.nesting.today",112,"22  April 1",0,0,50,0
"bees.nesting.today",113,"23  April 1",0,0,50,0
"bees.nesting.today",114,"24  April 1",0,0,50,0
"bees.nesting.today",115,"25  April 1",0,0,50,0
"bees.nesting.today",116,"26  April 1",0,0,50,0
"bees.nesting.today",117,"27  April 1",0,0,50,0
"bees.nesting.today",118,"28  April 1",0.44,0.643967295404837,50,0.0910707282886241
"bees.nesting.today",119,"29  April 1",1.18,0.962352559605674,50,0.136097204157881
"bees.nesting.today",120,"30  April 1",3.1,1.65677335782046,50,0.23430313524081
"bees.nesting.today",121,"1  May 1",5.6,2.12852348939305,50,0.301018678652935
"bees.nesting.today",122,"2  May 1",9.26,2.98848128790583,50,0.422635076825463
"bees.nesting.today",123,"3  May 1",13.88,3.24911290876103,50,0.459493954125134
"bees.nesting.today",124,"4  May 1",19.5,3.6041359461551,50,0.509701793568893
"bees.nesting.today",125,"5  May 1",25.5,3.70465785139713,50,0.523917737739779
"bees.nesting.today",126,"6  May 1",30.32,4.22548149653398,50,0.597573323995491
"bees.nesting.today",127,"7  May 1",33.9,3.37608637088471,50,0.477450713344812
"bees.nesting.today",128,"8  May 1",35.9,3.64355735567338,50,0.515276822767755
"bees.nesting.today",129,"9  May 1",36.52,3.74841463086702,50,0.530105880836988
"bees.nesting.today",130,"10  May 1",35.66,4.14832151943065,50,0.586661255386299
"bees.nesting.today",131,"11  May 1",34.18,4.00861317563029,50,0.566903511928383
"bees.nesting.today",132,"12  May 1",32.8,4.11567436882512,50,0.582044251070382
"bees.nesting.today",133,"13  May 1",30.84,3.69975178428312,50,0.523223915074724
"bees.nesting.today",134,"14  May 1",28.58,3.67056688053627,50,0.51909654640519
"bees.nesting.today",135,"15  May 1",26.5,3.52397039529829,50,0.498364672643212
"bees.nesting.today",136,"16  May 1",25.08,3.74623620641915,50,0.529797805097109
"bees.nesting.today",137,"17  May 1",23.46,3.86617988960363,50,0.546760403445156
"bees.nesting.today",138,"18  May 1",21.68,3.95608546986765,50,0.559474972539397
"bees.nesting.today",139,"19  May 1",20.04,3.67540085277394,50,0.519780173315055
"bees.nesting.today",140,"20  May 1",19,3.72525851725866,50,0.526831111845308
"bees.nesting.today",141,"21  May 1",18.1,3.66032227866256,50,0.517647740914098
"bees.nesting.today",142,"22  May 1",17.16,3.2661529514156,50,0.461903780067685
"bees.nesting.today",143,"23  May 1",15.86,3.19444671201734,50,0.451762986441306
"bees.nesting.today",144,"24  May 1",14.86,3.02378327697645,50,0.427627531997706
"bees.nesting.today",145,"25  May 1",13.7,2.85892801374136,50,0.40431347708814
"bees.nesting.today",146,"26  May 1",12.92,2.84884509360319,50,0.402887536847367
"bees.nesting.today",147,"27  May 1",12.02,2.78838699624287,50,0.394337470723144
"bees.nesting.today",148,"28  May 1",11.38,2.67939987188725,50,0.378924363784368
"bees.nesting.today",149,"29  May 1",10.6,2.88557283953202,50,0.408081624488163
"bees.nesting.today",150,"30  May 1",9.92,2.64837262314434,50,0.374536448186833
"bees.nesting.today",151,"31  May 1",9.5,2.64382221761739,50,0.373892923665783
"bees.nesting.today",152,"1  June 1",8.94,2.74352670399072,50,0.387993267351644
"bees.nesting.today",153,"2  June 1",8.36,2.70871609016945,50,0.383070303133586
"bees.nesting.today",154,"3  June 1",7.74,2.52182311765411,50,0.356639645489244
"bees.nesting.today",155,"4  June 1",7.28,2.44147830761009,50,0.345277173486189
"bees.nesting.today",156,"5  June 1",6.56,2.34006802622209,50,0.330935593955892
"bees.nesting.today",157,"6  June 1",5.92,2.23003614869576,50,0.31537473660678
"bees.nesting.today",158,"7  June 1",5.28,2.2042630310841,50,0.311729867359677
"bees.nesting.today",159,"8  June 1",4.54,2.14960841236971,50,0.304000537056454
"bees.nesting.today",160,"9  June 1",3.94,1.88885020635328,50,0.267123757911602
"bees.nesting.today",161,"10  June 1",2.98,1.55825648251696,50,0.220370745123128
"bees.nesting.today",162,"11  June 1",2.28,1.41479067464457,50,0.200081616000133
"bees.nesting.today",163,"12  June 1",1.58,1.19676434520719,50,0.169248036795656
"bees.nesting.today",164,"13  June 1",1.08,1.02698290032065,50,0.145237314595872
"bees.nesting.today",165,"14  June 1",0.66,0.745325569185462,50,0.105404952832553
"bees.nesting.today",166,"15  June 1",0.44,0.674914960629584,50,0.0954473890770861
"bees.nesting.today",167,"16  June 1",0.18,0.437525509460387,50,0.0618754509363078
"bees.nesting.today",168,"17  June 1",0.1,0.303045763365663,50,0.0428571428571428
"bees.nesting.today",169,"18  June 1",0.02,0.141421356237309,50,0.02
"bees.nesting.today",170,"19  June 1",0.02,0.141421356237309,50,0.02
"bees.nesting.today",171,"20  June 1",0,0,50,0
"bees.nesting.today",172,"21  June 1",0,0,50,0
"bees.nesting.today",173,"22  June 1",0,0,50,0
"bees.nesting.today",174,"23  June 1",0,0,50,0
"bees.nesting.today",175,"24  June 1",0,0,50,0
"bees.nesting.today",176,"25  June 1",0,0,50,0
"bees.nesting.today",177,"26  June 1",0,0,50,0
"bees.nesting.today",178,"27  June 1",0,0,50,0
"bees.nesting.today",179,"28  June 1",0,0,50,0
"bees.nesting.today",180,"29  June 1",0,0,50,0
"bees.nesting.today",181,"30  June 1",0,0,50,0
"bees.nesting.today",182,"1  July 1",0,0,50,0
"bees.nesting.today",183,"2  July 1",0,0,50,0
"bees.nesting.today",184,"3  July 1",0,0,50,0
"bees.nesting.today",185,"4  July 1",0,0,50,0
"bees.nesting.today",186,"5  July 1",0,0,50,0
"bees.nesting.today",187,"6  July 1",0,0,50,0
"bees.nesting.today",188,"7  July 1",0,0,50,0
"bees.nesting.today",189,"8  July 1",0,0,50,0
"bees.nesting.today",190,"9  July 1",0,0,50,0
"bees.nesting.today",191,"10  July 1",0,0,50,0
"bees.nesting.today",192,"11  July 1",0,0,50,0
"bees.nesting.today",193,"12  July 1",0,0,50,0
"bees.nesting.today",194,"13  July 1",0,0,50,0
"bees.nesting.today",195,"14  July 1",0,0,50,0
"bees.nesting.today",196,"15  July 1",0,0,50,0
"bees.nesting.today",197,"16  July 1",0,0,50,0
"bees.nesting.today",198,"17  July 1",0,0,50,0
"bees.nesting.today",199,"18  July 1",0,0,50,0
"bees.nesting.today",200,"19  July 1",0,0,50,0
"bees.nesting.today",201,"20  July 1",0,0,50,0
"bees.nesting.today",202,"21  July 1",0,0,50,0
