"variable","doy","DateREP","mean","sd","n","se"
"bees.emerged.yr",174,"23  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",175,"24  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",176,"25  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",177,"26  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",178,"27  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",179,"28  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",180,"29  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",181,"30  June 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",182,"1  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",183,"2  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",184,"3  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",185,"4  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",186,"5  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",187,"6  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",188,"7  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",189,"8  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",190,"9  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",191,"10  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",192,"11  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",193,"12  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",194,"13  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",195,"14  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",196,"15  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",197,"16  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",198,"17  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",199,"18  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",200,"19  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",201,"20  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",202,"21  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",203,"22  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",204,"23  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",205,"24  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",206,"25  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",207,"26  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",208,"27  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",209,"28  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",210,"29  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",211,"30  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",212,"31  July 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",213,"1  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",214,"2  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",215,"3  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",216,"4  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",217,"5  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",218,"6  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",219,"7  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",220,"8  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",221,"9  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",222,"10  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",223,"11  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",224,"12  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",225,"13  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",226,"14  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",227,"15  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",228,"16  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",229,"17  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",230,"18  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",231,"19  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",232,"20  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",233,"21  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",234,"22  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",235,"23  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",236,"24  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",237,"25  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",238,"26  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",239,"27  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",240,"28  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",241,"29  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",242,"30  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",243,"31  August 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",244,"1  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",245,"2  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",246,"3  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",247,"4  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",248,"5  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",249,"6  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",250,"7  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",251,"8  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",252,"9  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",253,"10  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",254,"11  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",255,"12  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",256,"13  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",257,"14  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",258,"15  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",259,"16  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",260,"17  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",261,"18  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",262,"19  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",263,"20  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",264,"21  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",265,"22  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",266,"23  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",267,"24  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",268,"25  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",269,"26  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",270,"27  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",271,"28  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",272,"29  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",273,"30  September 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",274,"1  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",275,"2  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",276,"3  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",277,"4  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",278,"5  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",279,"6  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",280,"7  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",281,"8  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",282,"9  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",283,"10  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",284,"11  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",285,"12  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",286,"13  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",287,"14  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",288,"15  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",289,"16  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",290,"17  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",291,"18  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",292,"19  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",293,"20  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",294,"21  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",295,"22  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",296,"23  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",297,"24  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",298,"25  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",299,"26  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",300,"27  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",301,"28  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",302,"29  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",303,"30  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",304,"31  October 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",305,"1  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",306,"2  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",307,"3  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",308,"4  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",309,"5  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",310,"6  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",311,"7  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",312,"8  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",313,"9  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",314,"10  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",315,"11  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",316,"12  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",317,"13  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",318,"14  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",319,"15  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",320,"16  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",321,"17  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",322,"18  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",323,"19  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",324,"20  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",325,"21  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",326,"22  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",327,"23  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",328,"24  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",329,"25  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",330,"26  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",331,"27  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",332,"28  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",333,"29  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",334,"30  November 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",335,"1  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",336,"2  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",337,"3  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",338,"4  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",339,"5  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",340,"6  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",341,"7  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",342,"8  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",343,"9  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",344,"10  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",345,"11  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",346,"12  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",347,"13  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",348,"14  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",349,"15  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",350,"16  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",351,"17  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",352,"18  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",353,"19  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",354,"20  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",355,"21  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",356,"22  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",357,"23  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",358,"24  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",359,"25  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",360,"26  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",361,"27  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",362,"28  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",363,"29  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",364,"30  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.emerged.yr",365,"31  December 1",134.28,3.92812984531223,50,0.555521450200308
"bees.nesting.today",111,"21  April 1",0,0,100,0
"bees.nesting.today",112,"22  April 1",0,0,50,0
"bees.nesting.today",113,"23  April 1",0,0,50,0
"bees.nesting.today",114,"24  April 1",0,0,50,0
"bees.nesting.today",115,"25  April 1",0,0,50,0
"bees.nesting.today",116,"26  April 1",0,0,50,0
"bees.nesting.today",117,"27  April 1",0,0,50,0
"bees.nesting.today",118,"28  April 1",0.44,0.643967295404837,50,0.0910707282886241
"bees.nesting.today",119,"29  April 1",1.18,0.962352559605674,50,0.136097204157881
"bees.nesting.today",120,"30  April 1",3.1,1.65677335782046,50,0.23430313524081
"bees.nesting.today",121,"1  May 1",5.6,2.12852348939305,50,0.301018678652935
"bees.nesting.today",122,"2  May 1",9.26,2.98848128790583,50,0.422635076825463
"bees.nesting.today",123,"3  May 1",13.88,3.24911290876103,50,0.459493954125134
"bees.nesting.today",124,"4  May 1",19.5,3.6041359461551,50,0.509701793568893
"bees.nesting.today",125,"5  May 1",25.48,3.7320454532744,50,0.52779092954135
"bees.nesting.today",126,"6  May 1",30.26,4.07986594417623,50,0.576980175091813
"bees.nesting.today",127,"7  May 1",33.88,3.76688037440825,50,0.532717331332519
"bees.nesting.today",128,"8  May 1",35.74,3.7515167000855,50,0.530544579673007
"bees.nesting.today",129,"9  May 1",36.32,3.15866156103228,50,0.446702201855842
"bees.nesting.today",130,"10  May 1",35.76,3.28608693538969,50,0.464722871116513
"bees.nesting.today",131,"11  May 1",34.24,3.72832511501684,50,0.527264794259304
"bees.nesting.today",132,"12  May 1",32.48,3.83985543945581,50,0.543037564003051
"bees.nesting.today",133,"13  May 1",30.3,4.12681623590123,50,0.5836199490233
"bees.nesting.today",134,"14  May 1",28.14,3.82265000506514,50,0.54060434813687
"bees.nesting.today",135,"15  May 1",25.98,4.05819905769009,50,0.573916014619504
"bees.nesting.today",136,"16  May 1",24.48,3.98589349315502,50,0.56369046361945
"bees.nesting.today",137,"17  May 1",22.74,4.02953382628101,50,0.569862138716775
"bees.nesting.today",138,"18  May 1",21.24,3.99775447174117,50,0.565367859297405
"bees.nesting.today",139,"19  May 1",19.9,4.31537356199806,50,0.610285981808395
"bees.nesting.today",140,"20  May 1",18.3,4.21973013935484,50,0.596759959263012
"bees.nesting.today",141,"21  May 1",17.14,4.07085208951319,50,0.57570542354044
"bees.nesting.today",142,"22  May 1",15.94,3.9969886623991,50,0.56525955750163
"bees.nesting.today",143,"23  May 1",14.96,3.73598059689932,50,0.528347442889774
"bees.nesting.today",144,"24  May 1",14.02,3.35936096935846,50,0.475085384377356
"bees.nesting.today",145,"25  May 1",13.08,3.39771832203883,50,0.480509933215087
"bees.nesting.today",146,"26  May 1",12.36,3.45678864773391,50,0.488863738788265
"bees.nesting.today",147,"27  May 1",11.54,3.41192386928488,50,0.482518900972717
"bees.nesting.today",148,"28  May 1",10.74,3.41551083817842,50,0.483026174978423
"bees.nesting.today",149,"29  May 1",10,3.18798765777449,50,0.450849538230271
"bees.nesting.today",150,"30  May 1",9.36,3.03557142520993,50,0.42929462790841
"bees.nesting.today",151,"31  May 1",8.68,2.8243836242874,50,0.399428162681172
"bees.nesting.today",152,"1  June 1",7.98,2.61463697874337,50,0.369765507602108
"bees.nesting.today",153,"2  June 1",7.44,2.65852498616071,50,0.375972209133623
"bees.nesting.today",154,"3  June 1",7.06,2.66044341861906,50,0.376243516453732
"bees.nesting.today",155,"4  June 1",6.42,2.63485274343593,50,0.372624448462305
"bees.nesting.today",156,"5  June 1",5.86,2.57943198936415,50,0.36478677025778
"bees.nesting.today",157,"6  June 1",5.5,2.46816464902443,50,0.349051192082018
"bees.nesting.today",158,"7  June 1",4.98,2.18052605523324,50,0.308372952041875
"bees.nesting.today",159,"8  June 1",4.3,2.07265973264956,50,0.29311835040976
"bees.nesting.today",160,"9  June 1",3.86,1.84069640769632,50,0.260313782397557
"bees.nesting.today",161,"10  June 1",2.96,1.64080617318414,50,0.232045034334251
"bees.nesting.today",162,"11  June 1",2.18,1.39518121125712,50,0.197308419092795
"bees.nesting.today",163,"12  June 1",1.48,1.12920416259254,50,0.159693584142653
"bees.nesting.today",164,"13  June 1",1.04,0.988918188564388,50,0.139854151434519
"bees.nesting.today",165,"14  June 1",0.6,0.832993127835043,50,0.11780301787479
"bees.nesting.today",166,"15  June 1",0.32,0.586932530976404,50,0.0830047945504797
"bees.nesting.today",167,"16  June 1",0.24,0.517450579322139,50,0.0731785627135183
"bees.nesting.today",168,"17  June 1",0.1,0.303045763365663,50,0.0428571428571428
"bees.nesting.today",169,"18  June 1",0.02,0.141421356237309,50,0.02
"bees.nesting.today",170,"19  June 1",0.02,0.141421356237309,50,0.02
"bees.nesting.today",171,"20  June 1",0,0,50,0
"bees.nesting.today",172,"21  June 1",0,0,50,0
"bees.nesting.today",173,"22  June 1",0,0,50,0
"bees.nesting.today",174,"23  June 1",0,0,50,0
"bees.nesting.today",175,"24  June 1",0,0,50,0
"bees.nesting.today",176,"25  June 1",0,0,50,0
"bees.nesting.today",177,"26  June 1",0,0,50,0
"bees.nesting.today",178,"27  June 1",0,0,50,0
"bees.nesting.today",179,"28  June 1",0,0,50,0
"bees.nesting.today",180,"29  June 1",0,0,50,0
"bees.nesting.today",181,"30  June 1",0,0,50,0
"bees.nesting.today",182,"1  July 1",0,0,50,0
"bees.nesting.today",183,"2  July 1",0,0,50,0
"bees.nesting.today",184,"3  July 1",0,0,50,0
"bees.nesting.today",185,"4  July 1",0,0,50,0
"bees.nesting.today",186,"5  July 1",0,0,50,0
"bees.nesting.today",187,"6  July 1",0,0,50,0
"bees.nesting.today",188,"7  July 1",0,0,50,0
"bees.nesting.today",189,"8  July 1",0,0,50,0
"bees.nesting.today",190,"9  July 1",0,0,50,0
"bees.nesting.today",191,"10  July 1",0,0,50,0
"bees.nesting.today",192,"11  July 1",0,0,50,0
"bees.nesting.today",193,"12  July 1",0,0,50,0
"bees.nesting.today",194,"13  July 1",0,0,50,0
"bees.nesting.today",195,"14  July 1",0,0,50,0
"bees.nesting.today",196,"15  July 1",0,0,50,0
"bees.nesting.today",197,"16  July 1",0,0,50,0
"bees.nesting.today",198,"17  July 1",0,0,50,0
"bees.nesting.today",199,"18  July 1",0,0,50,0
"bees.nesting.today",200,"19  July 1",0,0,50,0
"bees.nesting.today",201,"20  July 1",0,0,50,0
"bees.nesting.today",202,"21  July 1",0,0,50,0
