"","variable","doy","DateREP","mean","sd","n","se"
"112","bees.emerged.yr",222,"10  August 1",134.26,3.94766787263734,50,0.558284544522827
"113","bees.emerged.yr",223,"11  August 1",134.26,3.94766787263734,50,0.558284544522827
"114","bees.emerged.yr",224,"12  August 1",134.26,3.94766787263734,50,0.558284544522827
"115","bees.emerged.yr",225,"13  August 1",134.26,3.94766787263734,50,0.558284544522827
"116","bees.emerged.yr",226,"14  August 1",134.26,3.94766787263734,50,0.558284544522827
"117","bees.emerged.yr",227,"15  August 1",134.26,3.94766787263734,50,0.558284544522827
"118","bees.emerged.yr",228,"16  August 1",134.26,3.94766787263734,50,0.558284544522827
"119","bees.emerged.yr",229,"17  August 1",134.26,3.94766787263734,50,0.558284544522827
"120","bees.emerged.yr",230,"18  August 1",134.26,3.94766787263734,50,0.558284544522827
"121","bees.emerged.yr",231,"19  August 1",134.26,3.94766787263734,50,0.558284544522827
"122","bees.emerged.yr",232,"20  August 1",134.26,3.94766787263734,50,0.558284544522827
"123","bees.emerged.yr",233,"21  August 1",134.26,3.94766787263734,50,0.558284544522827
"124","bees.emerged.yr",234,"22  August 1",134.26,3.94766787263734,50,0.558284544522827
"125","bees.emerged.yr",235,"23  August 1",134.26,3.94766787263734,50,0.558284544522827
"126","bees.emerged.yr",236,"24  August 1",134.26,3.94766787263734,50,0.558284544522827
"127","bees.emerged.yr",237,"25  August 1",134.26,3.94766787263734,50,0.558284544522827
"128","bees.emerged.yr",238,"26  August 1",134.26,3.94766787263734,50,0.558284544522827
"129","bees.emerged.yr",239,"27  August 1",134.26,3.94766787263734,50,0.558284544522827
"130","bees.emerged.yr",240,"28  August 1",134.26,3.94766787263734,50,0.558284544522827
"131","bees.emerged.yr",241,"29  August 1",134.26,3.94766787263734,50,0.558284544522827
"132","bees.emerged.yr",242,"30  August 1",134.26,3.94766787263734,50,0.558284544522827
"133","bees.emerged.yr",243,"31  August 1",134.26,3.94766787263734,50,0.558284544522827
"134","bees.emerged.yr",244,"1  September 1",134.26,3.94766787263734,50,0.558284544522827
"135","bees.emerged.yr",245,"2  September 1",134.26,3.94766787263734,50,0.558284544522827
"136","bees.emerged.yr",246,"3  September 1",134.26,3.94766787263734,50,0.558284544522827
"137","bees.emerged.yr",247,"4  September 1",134.26,3.94766787263734,50,0.558284544522827
"138","bees.emerged.yr",248,"5  September 1",134.26,3.94766787263734,50,0.558284544522827
"139","bees.emerged.yr",249,"6  September 1",134.26,3.94766787263734,50,0.558284544522827
"140","bees.emerged.yr",250,"7  September 1",134.26,3.94766787263734,50,0.558284544522827
"141","bees.emerged.yr",251,"8  September 1",134.26,3.94766787263734,50,0.558284544522827
"142","bees.emerged.yr",252,"9  September 1",134.26,3.94766787263734,50,0.558284544522827
"143","bees.emerged.yr",253,"10  September 1",134.26,3.94766787263734,50,0.558284544522827
"144","bees.emerged.yr",254,"11  September 1",134.26,3.94766787263734,50,0.558284544522827
"145","bees.emerged.yr",255,"12  September 1",134.26,3.94766787263734,50,0.558284544522827
"146","bees.emerged.yr",256,"13  September 1",134.26,3.94766787263734,50,0.558284544522827
"147","bees.emerged.yr",257,"14  September 1",134.26,3.94766787263734,50,0.558284544522827
"148","bees.emerged.yr",258,"15  September 1",134.26,3.94766787263734,50,0.558284544522827
"149","bees.emerged.yr",259,"16  September 1",134.26,3.94766787263734,50,0.558284544522827
"150","bees.emerged.yr",260,"17  September 1",134.26,3.94766787263734,50,0.558284544522827
"151","bees.emerged.yr",261,"18  September 1",134.26,3.94766787263734,50,0.558284544522827
"152","bees.emerged.yr",262,"19  September 1",134.26,3.94766787263734,50,0.558284544522827
"153","bees.emerged.yr",263,"20  September 1",134.26,3.94766787263734,50,0.558284544522827
"154","bees.emerged.yr",264,"21  September 1",134.26,3.94766787263734,50,0.558284544522827
"155","bees.emerged.yr",265,"22  September 1",134.26,3.94766787263734,50,0.558284544522827
"156","bees.emerged.yr",266,"23  September 1",134.26,3.94766787263734,50,0.558284544522827
"157","bees.emerged.yr",267,"24  September 1",134.26,3.94766787263734,50,0.558284544522827
"158","bees.emerged.yr",268,"25  September 1",134.26,3.94766787263734,50,0.558284544522827
"159","bees.emerged.yr",269,"26  September 1",134.26,3.94766787263734,50,0.558284544522827
"160","bees.emerged.yr",270,"27  September 1",134.26,3.94766787263734,50,0.558284544522827
"161","bees.emerged.yr",271,"28  September 1",134.26,3.94766787263734,50,0.558284544522827
"162","bees.emerged.yr",272,"29  September 1",134.26,3.94766787263734,50,0.558284544522827
"163","bees.emerged.yr",273,"30  September 1",134.26,3.94766787263734,50,0.558284544522827
"164","bees.emerged.yr",274,"1  October 1",134.26,3.94766787263734,50,0.558284544522827
"165","bees.emerged.yr",275,"2  October 1",134.26,3.94766787263734,50,0.558284544522827
"166","bees.emerged.yr",276,"3  October 1",134.26,3.94766787263734,50,0.558284544522827
"167","bees.emerged.yr",277,"4  October 1",134.26,3.94766787263734,50,0.558284544522827
"168","bees.emerged.yr",278,"5  October 1",134.26,3.94766787263734,50,0.558284544522827
"169","bees.emerged.yr",279,"6  October 1",134.26,3.94766787263734,50,0.558284544522827
"170","bees.emerged.yr",280,"7  October 1",134.26,3.94766787263734,50,0.558284544522827
"171","bees.emerged.yr",281,"8  October 1",134.26,3.94766787263734,50,0.558284544522827
"172","bees.emerged.yr",282,"9  October 1",134.26,3.94766787263734,50,0.558284544522827
"173","bees.emerged.yr",283,"10  October 1",134.26,3.94766787263734,50,0.558284544522827
"174","bees.emerged.yr",284,"11  October 1",134.26,3.94766787263734,50,0.558284544522827
"175","bees.emerged.yr",285,"12  October 1",134.26,3.94766787263734,50,0.558284544522827
"176","bees.emerged.yr",286,"13  October 1",134.26,3.94766787263734,50,0.558284544522827
"177","bees.emerged.yr",287,"14  October 1",134.26,3.94766787263734,50,0.558284544522827
"178","bees.emerged.yr",288,"15  October 1",134.26,3.94766787263734,50,0.558284544522827
"179","bees.emerged.yr",289,"16  October 1",134.26,3.94766787263734,50,0.558284544522827
"180","bees.emerged.yr",290,"17  October 1",134.26,3.94766787263734,50,0.558284544522827
"181","bees.emerged.yr",291,"18  October 1",134.26,3.94766787263734,50,0.558284544522827
"182","bees.emerged.yr",292,"19  October 1",134.26,3.94766787263734,50,0.558284544522827
"183","bees.emerged.yr",293,"20  October 1",134.26,3.94766787263734,50,0.558284544522827
"184","bees.emerged.yr",294,"21  October 1",134.26,3.94766787263734,50,0.558284544522827
"185","bees.emerged.yr",295,"22  October 1",134.26,3.94766787263734,50,0.558284544522827
"186","bees.emerged.yr",296,"23  October 1",134.26,3.94766787263734,50,0.558284544522827
"187","bees.emerged.yr",297,"24  October 1",134.26,3.94766787263734,50,0.558284544522827
"188","bees.emerged.yr",298,"25  October 1",134.26,3.94766787263734,50,0.558284544522827
"189","bees.emerged.yr",299,"26  October 1",134.26,3.94766787263734,50,0.558284544522827
"190","bees.emerged.yr",300,"27  October 1",134.26,3.94766787263734,50,0.558284544522827
"191","bees.emerged.yr",301,"28  October 1",134.26,3.94766787263734,50,0.558284544522827
"192","bees.emerged.yr",302,"29  October 1",134.26,3.94766787263734,50,0.558284544522827
"193","bees.emerged.yr",303,"30  October 1",134.26,3.94766787263734,50,0.558284544522827
"194","bees.emerged.yr",304,"31  October 1",134.26,3.94766787263734,50,0.558284544522827
"195","bees.emerged.yr",305,"1  November 1",134.26,3.94766787263734,50,0.558284544522827
"196","bees.emerged.yr",306,"2  November 1",134.26,3.94766787263734,50,0.558284544522827
"197","bees.emerged.yr",307,"3  November 1",134.26,3.94766787263734,50,0.558284544522827
"198","bees.emerged.yr",308,"4  November 1",134.26,3.94766787263734,50,0.558284544522827
"199","bees.emerged.yr",309,"5  November 1",134.26,3.94766787263734,50,0.558284544522827
"200","bees.emerged.yr",310,"6  November 1",134.26,3.94766787263734,50,0.558284544522827
"201","bees.emerged.yr",311,"7  November 1",134.26,3.94766787263734,50,0.558284544522827
"202","bees.emerged.yr",312,"8  November 1",134.26,3.94766787263734,50,0.558284544522827
"203","bees.emerged.yr",313,"9  November 1",134.26,3.94766787263734,50,0.558284544522827
"204","bees.emerged.yr",314,"10  November 1",134.26,3.94766787263734,50,0.558284544522827
"205","bees.emerged.yr",315,"11  November 1",134.26,3.94766787263734,50,0.558284544522827
"206","bees.emerged.yr",316,"12  November 1",134.26,3.94766787263734,50,0.558284544522827
"207","bees.emerged.yr",317,"13  November 1",134.26,3.94766787263734,50,0.558284544522827
"208","bees.emerged.yr",318,"14  November 1",134.26,3.94766787263734,50,0.558284544522827
"209","bees.emerged.yr",319,"15  November 1",134.26,3.94766787263734,50,0.558284544522827
"210","bees.emerged.yr",320,"16  November 1",134.26,3.94766787263734,50,0.558284544522827
"211","bees.emerged.yr",321,"17  November 1",134.26,3.94766787263734,50,0.558284544522827
"212","bees.emerged.yr",322,"18  November 1",134.26,3.94766787263734,50,0.558284544522827
"213","bees.emerged.yr",323,"19  November 1",134.26,3.94766787263734,50,0.558284544522827
"214","bees.emerged.yr",324,"20  November 1",134.26,3.94766787263734,50,0.558284544522827
"215","bees.emerged.yr",325,"21  November 1",134.26,3.94766787263734,50,0.558284544522827
"216","bees.emerged.yr",326,"22  November 1",134.26,3.94766787263734,50,0.558284544522827
"217","bees.emerged.yr",327,"23  November 1",134.26,3.94766787263734,50,0.558284544522827
"218","bees.emerged.yr",328,"24  November 1",134.26,3.94766787263734,50,0.558284544522827
"219","bees.emerged.yr",329,"25  November 1",134.26,3.94766787263734,50,0.558284544522827
"220","bees.emerged.yr",330,"26  November 1",134.26,3.94766787263734,50,0.558284544522827
"221","bees.emerged.yr",331,"27  November 1",134.26,3.94766787263734,50,0.558284544522827
"222","bees.emerged.yr",332,"28  November 1",134.26,3.94766787263734,50,0.558284544522827
"223","bees.emerged.yr",333,"29  November 1",134.26,3.94766787263734,50,0.558284544522827
"224","bees.emerged.yr",334,"30  November 1",134.26,3.94766787263734,50,0.558284544522827
"225","bees.emerged.yr",335,"1  December 1",134.26,3.94766787263734,50,0.558284544522827
"226","bees.emerged.yr",336,"2  December 1",134.26,3.94766787263734,50,0.558284544522827
"227","bees.emerged.yr",337,"3  December 1",134.26,3.94766787263734,50,0.558284544522827
"228","bees.emerged.yr",338,"4  December 1",134.26,3.94766787263734,50,0.558284544522827
"229","bees.emerged.yr",339,"5  December 1",134.26,3.94766787263734,50,0.558284544522827
"230","bees.emerged.yr",340,"6  December 1",134.26,3.94766787263734,50,0.558284544522827
"231","bees.emerged.yr",341,"7  December 1",134.26,3.94766787263734,50,0.558284544522827
"232","bees.emerged.yr",342,"8  December 1",134.26,3.94766787263734,50,0.558284544522827
"233","bees.emerged.yr",343,"9  December 1",134.26,3.94766787263734,50,0.558284544522827
"234","bees.emerged.yr",344,"10  December 1",134.26,3.94766787263734,50,0.558284544522827
"235","bees.emerged.yr",345,"11  December 1",134.26,3.94766787263734,50,0.558284544522827
"236","bees.emerged.yr",346,"12  December 1",134.26,3.94766787263734,50,0.558284544522827
"237","bees.emerged.yr",347,"13  December 1",134.26,3.94766787263734,50,0.558284544522827
"238","bees.emerged.yr",348,"14  December 1",134.26,3.94766787263734,50,0.558284544522827
"239","bees.emerged.yr",349,"15  December 1",134.26,3.94766787263734,50,0.558284544522827
"240","bees.emerged.yr",350,"16  December 1",134.26,3.94766787263734,50,0.558284544522827
"241","bees.emerged.yr",351,"17  December 1",134.26,3.94766787263734,50,0.558284544522827
"242","bees.emerged.yr",352,"18  December 1",134.26,3.94766787263734,50,0.558284544522827
"243","bees.emerged.yr",353,"19  December 1",134.26,3.94766787263734,50,0.558284544522827
"244","bees.emerged.yr",354,"20  December 1",134.26,3.94766787263734,50,0.558284544522827
"245","bees.emerged.yr",355,"21  December 1",134.26,3.94766787263734,50,0.558284544522827
"246","bees.emerged.yr",356,"22  December 1",134.26,3.94766787263734,50,0.558284544522827
"247","bees.emerged.yr",357,"23  December 1",134.26,3.94766787263734,50,0.558284544522827
"248","bees.emerged.yr",358,"24  December 1",134.26,3.94766787263734,50,0.558284544522827
"249","bees.emerged.yr",359,"25  December 1",134.26,3.94766787263734,50,0.558284544522827
"250","bees.emerged.yr",360,"26  December 1",134.26,3.94766787263734,50,0.558284544522827
"251","bees.emerged.yr",361,"27  December 1",134.26,3.94766787263734,50,0.558284544522827
"252","bees.emerged.yr",362,"28  December 1",134.26,3.94766787263734,50,0.558284544522827
"253","bees.emerged.yr",363,"29  December 1",134.26,3.94766787263734,50,0.558284544522827
"254","bees.emerged.yr",364,"30  December 1",134.26,3.94766787263734,50,0.558284544522827
"255","bees.emerged.yr",365,"31  December 1",134.26,3.94766787263734,50,0.558284544522827
"256","bees.nesting.today",111,"21  April 1",0,0,100,0
"257","bees.nesting.today",112,"22  April 1",0,0,50,0
"258","bees.nesting.today",113,"23  April 1",0,0,50,0
"259","bees.nesting.today",114,"24  April 1",0,0,50,0
"260","bees.nesting.today",115,"25  April 1",0,0,50,0
"261","bees.nesting.today",116,"26  April 1",0,0,50,0
"262","bees.nesting.today",117,"27  April 1",0,0,50,0
"263","bees.nesting.today",118,"28  April 1",0.44,0.643967295404837,50,0.0910707282886241
"264","bees.nesting.today",119,"29  April 1",1.18,0.962352559605674,50,0.136097204157881
"265","bees.nesting.today",120,"30  April 1",3.1,1.65677335782046,50,0.23430313524081
"266","bees.nesting.today",121,"1  May 1",5.6,2.12852348939305,50,0.301018678652935
"267","bees.nesting.today",122,"2  May 1",9.26,2.98848128790583,50,0.422635076825463
"268","bees.nesting.today",123,"3  May 1",13.88,3.24911290876103,50,0.459493954125134
"269","bees.nesting.today",124,"4  May 1",19.5,3.6041359461551,50,0.509701793568893
"270","bees.nesting.today",125,"5  May 1",25.48,3.7320454532744,50,0.52779092954135
"271","bees.nesting.today",126,"6  May 1",30.26,4.07986594417623,50,0.576980175091813
"272","bees.nesting.today",127,"7  May 1",33.88,3.76688037440825,50,0.532717331332519
"273","bees.nesting.today",128,"8  May 1",35.78,4.20539012725918,50,0.594731975303985
"274","bees.nesting.today",129,"9  May 1",36.34,3.58346543024988,50,0.506778541175451
"275","bees.nesting.today",130,"10  May 1",35.42,3.70928234436314,50,0.524571739806942
"276","bees.nesting.today",131,"11  May 1",34,3.75798469656169,50,0.531459292506808
"277","bees.nesting.today",132,"12  May 1",32.54,4.14635320467989,50,0.586382893644744
"278","bees.nesting.today",133,"13  May 1",30.64,4.2173596537383,50,0.59642472197218
"279","bees.nesting.today",134,"14  May 1",28.42,3.90232792898113,50,0.551872508199242
"280","bees.nesting.today",135,"15  May 1",26.46,4.08186631984209,50,0.577263070931464
"281","bees.nesting.today",136,"16  May 1",24.54,4.14142832503818,50,0.585686410486509
"282","bees.nesting.today",137,"17  May 1",23.28,4.21871438004615,50,0.596616309203967
"283","bees.nesting.today",138,"18  May 1",21.76,4.18724984022805,50,0.592166551309508
"284","bees.nesting.today",139,"19  May 1",20.3,4.25824530308254,50,0.602206825953086
"285","bees.nesting.today",140,"20  May 1",18.92,4.21774676279907,50,0.596479467460566
"286","bees.nesting.today",141,"21  May 1",17.5,4.05699194890369,50,0.573745303657806
"287","bees.nesting.today",142,"22  May 1",16.4,3.98466448028039,50,0.563516654951886
"288","bees.nesting.today",143,"23  May 1",15.28,3.8494102384227,50,0.544388816631522
"289","bees.nesting.today",144,"24  May 1",14.4,3.60272006083385,50,0.509501557146486
"290","bees.nesting.today",145,"25  May 1",13.16,3.5706284818085,50,0.504963122516923
"291","bees.nesting.today",146,"26  May 1",12.44,3.55229158575195,50,0.502369893807423
"292","bees.nesting.today",147,"27  May 1",11.54,3.52952560840804,50,0.49915029841538
"293","bees.nesting.today",148,"28  May 1",10.82,3.22420691086686,50,0.455971714124498
"294","bees.nesting.today",149,"29  May 1",10,3.0572763655761,50,0.432364170012044
"295","bees.nesting.today",150,"30  May 1",9.34,3.04128061104233,50,0.43010202871184
"296","bees.nesting.today",151,"31  May 1",8.6,3.16227766016838,50,0.447213595499958
"297","bees.nesting.today",152,"1  June 1",8.1,3.13147288811185,50,0.442857142857143
"298","bees.nesting.today",153,"2  June 1",7.36,2.98813982133312,50,0.422586786159642
"299","bees.nesting.today",154,"3  June 1",7.04,2.81366925808233,50,0.397912922481227
"300","bees.nesting.today",155,"4  June 1",6.56,2.81511952840082,50,0.39811802167658
"301","bees.nesting.today",156,"5  June 1",6.12,2.69269609219049,50,0.380804733292483
"302","bees.nesting.today",157,"6  June 1",5.52,2.57333262838805,50,0.363924190356358
"303","bees.nesting.today",158,"7  June 1",5,2.52336024752224,50,0.356857028479908
"304","bees.nesting.today",159,"8  June 1",4.4,2.2767682072156,50,0.321983647702418
"305","bees.nesting.today",160,"9  June 1",3.64,2.14533190429636,50,0.303395747484761
"306","bees.nesting.today",161,"10  June 1",2.68,1.68353369858928,50,0.23808761892571
"307","bees.nesting.today",162,"11  June 1",2.14,1.3998542198153,50,0.1979692823008
"308","bees.nesting.today",163,"12  June 1",1.46,0.994064014692274,50,0.140581881144486
"309","bees.nesting.today",164,"13  June 1",0.92,0.876914814469875,50,0.124014482366918
"310","bees.nesting.today",165,"14  June 1",0.5,0.646813224152673,50,0.0914732033918978
"311","bees.nesting.today",166,"15  June 1",0.22,0.464670170494017,50,0.0657142857142858
"312","bees.nesting.today",167,"16  June 1",0.08,0.340467865366085,50,0.0481494272752935
"313","bees.nesting.today",168,"17  June 1",0.04,0.282842712474619,50,0.04
"314","bees.nesting.today",169,"18  June 1",0,0,50,0
"315","bees.nesting.today",170,"19  June 1",0,0,50,0
"316","bees.nesting.today",171,"20  June 1",0,0,50,0
"317","bees.nesting.today",172,"21  June 1",0,0,50,0
"318","bees.nesting.today",173,"22  June 1",0,0,50,0
"319","bees.nesting.today",174,"23  June 1",0,0,50,0
"320","bees.nesting.today",175,"24  June 1",0,0,50,0
"321","bees.nesting.today",176,"25  June 1",0,0,50,0
"322","bees.nesting.today",177,"26  June 1",0,0,50,0
"323","bees.nesting.today",178,"27  June 1",0,0,50,0
"324","bees.nesting.today",179,"28  June 1",0,0,50,0
